Price,Close,High,Low,Open,Volume
Ticker,AWAY,AWAY,AWAY,AWAY,AWAY
Date,,,,,
2023-01-03,16.5492000579834,16.7994313849925,16.410625495024682,16.658862136313605,34500
2023-01-04,17.107486724853516,17.107486724853516,16.74858779027938,16.798435920921207,44500
2023-01-05,17.107486724853516,17.117456350981882,16.90909629898078,16.928037257566448,15200
2023-01-06,17.436477661132812,17.436477661132812,17.06761098332386,17.16730344661589,17300
2023-01-09,17.446447372436523,17.65580382818007,17.446447372436523,17.446447372436523,228400
2023-01-10,17.635866165161133,17.645835791665185,17.42650781159969,17.486325570624004,32200
2023-01-11,17.675743103027344,17.685712729719423,17.546141759054056,17.586018364310505,44800
2023-01-12,17.994762420654297,18.034640924917348,17.615926137714013,17.695681244728373,69900
2023-01-13,18.353662490844727,18.353662490844727,17.94491730436622,17.94491730436622,55000
2023-01-17,18.303815841674805,18.333722819532717,18.204121478620856,18.253967709391922,102100
2023-01-18,18.293846130371094,18.62283619586499,18.283876503960755,18.523141833273428,56000
2023-01-19,18.473295211791992,18.523141441276998,18.263936864629077,18.283876117027788,140800
2023-01-20,19.0216121673584,19.0216121673584,18.622836609643603,18.68265246792286,74400
2023-01-23,19.111337661743164,19.14523401333032,18.99170403893906,19.011643292991728,39600
2023-01-24,19.111337661743164,19.20106240346826,18.93188817829297,19.111337661743164,29500
2023-01-25,19.31072425842285,19.31072425842285,18.906962965421645,19.041550063088714,50700
2023-01-26,19.32069206237793,19.440325672411774,19.111335621708353,19.440325672411774,169500
2023-01-27,19.579898834228516,19.638718302959962,19.260878373619715,19.32069423460588,70000
2023-01-30,19.08142852783203,19.320693868758013,19.05152154866122,19.21103177594521,60800
2023-01-31,19.22100067138672,19.230970297901564,19.041551197143185,19.041551197143185,56300
2023-02-01,19.629745483398438,19.727445159298068,19.19109143251759,19.27084654163122,46200
2023-02-02,19.90888786315918,20.018551853728464,19.749377641337585,19.749377641337585,93200
2023-02-03,19.709501266479492,19.928827348663887,19.599837274631366,19.599837274631366,49300
2023-02-06,19.520082473754883,19.530052100582793,19.29577062390662,19.42038810698767,26100
2023-02-07,19.619775772094727,19.667629217658003,19.300755337021933,19.420387049418338,34200
2023-02-08,19.420387268066406,19.699531102653786,19.38051066398924,19.649682970667573,23200
2023-02-09,19.370540618896484,19.776294706783656,19.340631740351238,19.72943955539238,24700
2023-02-10,18.41347885131836,18.882041810671225,18.38357187196352,18.882041810671225,112400
2023-02-13,18.702590942382812,18.732499821032917,18.453355991500597,18.543080725939138,42500
2023-02-14,18.852130889892578,18.852130889892578,18.35366100512226,18.513171216127823,63300
2023-02-15,18.812253952026367,18.86210017900877,18.612865241073408,18.68265071945344,96300
2023-02-16,18.822221755981445,19.021610467779407,18.722529301594143,18.722529301594143,74100
2023-02-17,18.44338607788086,18.682651398817907,18.363630970901845,18.652742520633872,45300
2023-02-21,18.02467155456543,18.283876131417347,18.02467155456543,18.154272892235504,21600
2023-02-22,18.084487915039062,18.27390701523907,18.014702431152696,18.104427168009973,45400
2023-02-23,18.114397048950195,18.164243280565845,17.924977946089395,18.164243280565845,41500
2023-02-24,17.765466690063477,17.915007277726662,17.695681209254772,17.765466690063477,14600
2023-02-27,17.994762420654297,18.054580177048877,17.93494656577146,18.054580177048877,38000
2023-02-28,18.09445571899414,18.194150072295347,18.064548744061923,18.084486093512858,47200
2023-03-01,18.104427337646484,18.243998306726983,18.084488084488743,18.174212822186732,29900
2023-03-02,18.23402976989746,18.23402976989746,17.92497706424676,18.064549928625443,29100
2023-03-03,18.45335578918457,18.46332541529197,18.24399744395272,18.24399744395272,14900
2023-03-06,18.373600006103516,18.553049466413487,18.333721503140552,18.45335511051776,58200
2023-03-07,18.084487915039062,18.36363175209635,18.074518288553605,18.34369249912544,17400
2023-03-08,18.104427337646484,18.164243195607863,17.984795621723727,18.134336217383094,23900
2023-03-09,17.496292114257812,18.014701248394324,17.476354764107715,18.014701248394324,52700
2023-03-10,17.157333374023438,17.566080449246204,17.107487143673048,17.446446834288743,60200
2023-03-13,16.957944869995117,17.167301298526503,16.898129019202095,17.167301298526503,126900
2023-03-14,17.097517013549805,17.2969057321003,17.007792280353257,17.266996853864203,29800
2023-03-15,16.648897171020508,16.708713032886077,16.43953880222307,16.62895791656133,64700
2023-03-16,16.908098220825195,16.918067847080636,16.47343354485628,16.4794157009119,69600
2023-03-17,16.72865104675293,16.8682220145927,16.589078177401337,16.8682220145927,30000
2023-03-20,16.768526077270508,16.8283419290857,16.649890765742082,16.768526077270508,61400
2023-03-21,17.17727279663086,17.17727279663086,16.86822198207634,16.947977092332724,43900
2023-03-22,17.037702560424805,17.32681413444775,17.017763306626836,17.25702864766676,22600
2023-03-23,16.928037643432617,17.362704225280932,16.90809839072138,17.247058080765203,129400
2023-03-24,16.82834243774414,16.85825131531159,16.65886260121865,16.85825131531159,57500
2023-03-27,16.848281860351562,16.928036966495373,16.698741274020882,16.868221112265445,106500
2023-03-28,16.738618850708008,16.898129054160467,16.698740349089086,16.898129054160467,45400
2023-03-29,16.99782371520996,16.99782371520996,16.81837613912822,16.898131251224058,36200
2023-03-30,17.14736557006836,17.25702765663575,17.14736557006836,17.177272547535924,79600
2023-03-31,17.266996383666992,17.296905261088643,17.14736467700378,17.157332401299303,31800
2023-04-03,17.356721878051758,17.386630756789287,17.25204365473807,17.316845274580164,20400
2023-04-04,17.266996383666992,17.39161385398966,17.18724127872095,17.366690740227465,27300
2023-04-05,16.99782371520996,17.147366214212543,16.858252744420206,17.147366214212543,21200
2023-04-06,16.94797706604004,17.037701802628256,16.808406098685843,16.92803781312892,8900
2023-04-10,17.057641983032227,17.08754896251325,16.71868227115987,16.868222873100752,32200
2023-04-11,17.057641983032227,17.0775793355156,16.977886868562962,17.057641983032227,15400
2023-04-12,16.768526077270508,17.147364242293886,16.758556451716036,17.147364242293886,46900
2023-04-13,17.127426147460938,17.197211629541833,17.027731786697473,17.027731786697473,24000
2023-04-14,17.027732849121094,17.165311037528458,16.947977735836457,17.067611356519357,15000
2023-04-17,17.16730308532715,17.16730308532715,17.067610624133163,17.067610624133163,33700
2023-04-18,17.276968002319336,17.343762411269353,17.240080572728953,17.28693762927652,13800
2023-04-19,17.257028579711914,17.31684634087027,17.167303839486273,17.207182346925176,22700
2023-04-20,17.037702560424805,17.177273533986785,17.00779367972785,17.11745767410478,32000
2023-04-21,17.007793426513672,17.007793426513672,16.738621110296165,16.938007940771655,23300
2023-04-24,16.938007354736328,16.982869722805706,16.838312992191955,16.957946607547566,16400
2023-04-25,16.5192928314209,16.79843667094317,16.5192928314209,16.79843667094317,77500
2023-04-26,16.5492000579834,16.678801387468788,16.53025719893248,16.6090159099373,17900
2023-04-27,16.75855827331543,16.788467153229842,16.589078423490793,16.658863908445905,14300
2023-04-28,16.977886199951172,16.997823551649386,16.67880310633578,16.778497470874242,13700
2023-05-01,16.94797706604004,17.047671429083813,16.92803781312892,16.987855571862276,11300
2023-05-02,16.888160705566406,16.928037308688538,16.678802359261987,16.788466345493433,111000
2023-05-03,16.74858856201172,16.94797729074284,16.74858856201172,16.85825255296502,18700
2023-05-04,16.678804397583008,16.779495162123744,16.604035044524515,16.73862216184419,19000
2023-05-05,16.74858856201172,16.7685278151872,16.62895684598252,16.74858856201172,12200
2023-05-08,16.818376541137695,16.83831389350432,16.6987429193784,16.70871254631767,66200
2023-05-09,16.75855827331543,16.778497526591707,16.628956930043344,16.628956930043344,66000
2023-05-10,16.628955841064453,16.74858754986409,16.519291856738345,16.688771695464272,101900
2023-05-11,16.618988037109375,16.66883427098885,16.569141803229897,16.618988037109375,90700
2023-05-12,16.429569244384766,16.609018732251354,16.349814127723167,16.609018732251354,26300
2023-05-15,16.658863067626953,16.698741572166725,16.419597744923585,16.479415501733243,23000
2023-05-16,16.419597625732422,16.5591704890967,16.419597625732422,16.529261610908982,44600
2023-05-17,16.688772201538086,16.718681080400824,16.409628370021235,16.49935310509766,59000
2023-05-18,16.768526077270508,16.773511840803568,16.61898549697671,16.61898549697671,33300
2023-05-19,16.628955841064453,16.768526801834607,16.618986215079197,16.768526801834607,29500
2023-05-22,16.878190994262695,16.918067597183665,16.658863022906246,16.668832649014426,40500
2023-05-23,16.5492000579834,16.788465367310643,16.5492000579834,16.618985535514888,128100
2023-05-24,16.349811553955078,16.47941478657317,16.270056449848436,16.4495059094663,35800
2023-05-25,16.37972068786621,16.431561601423883,16.230180103010692,16.41959728978889,27800
2023-05-26,16.479415893554688,16.52926212390281,16.34084131955416,16.37972153134664,33100
2023-05-30,16.35978126525879,16.548203959448124,16.280026160734835,16.479414872800564,35800
2023-05-31,16.32987403869629,16.32987403869629,16.100578327700582,16.22021194733549,38600
2023-06-01,16.688772201538086,16.748588057751775,16.28999665759386,16.309935910169017,41700
2023-06-02,17.16730308532715,17.16730308532715,16.88816115156509,16.88816115156509,38200
2023-06-05,17.217151641845703,17.247058620336393,17.00779328485158,17.1174572766824,18100
2023-06-06,17.516231536865234,17.516231536865234,17.147364885080627,17.147364885080627,76500
2023-06-07,17.217151641845703,17.52620246249127,17.207182015178187,17.476356230665548,18800
2023-06-08,17.346752166748047,17.346752166748047,17.157333072029374,17.197211576817207,27000
2023-06-09,17.286937713623047,17.405573042422112,17.247059205599744,17.296907340628874,17000
2023-06-12,17.61592674255371,17.61592674255371,17.406568391007887,17.406568391007887,41500
2023-06-13,17.705650329589844,17.795375059927377,17.705650329589844,17.78540543416635,23400
2023-06-14,17.625896453857422,17.784410281939124,17.536171717264452,17.745528168306837,31900
2023-06-15,17.7554988861084,17.785407767315018,17.52620316806013,17.556112049266748,26900
2023-06-16,17.695682525634766,17.9150086104223,17.695682525634766,17.9150086104223,60200
2023-06-20,17.4265079498291,17.58601817213554,17.37666171842528,17.516232687565452,84500
2023-06-21,17.316844940185547,17.426507023748655,17.217150581164027,17.296905688078894,178500
2023-06-22,17.286937713623047,17.286937713623047,17.067611624030633,17.107488230542018,11700
2023-06-23,16.858251571655273,16.93302281595501,16.798435717122523,16.90809780018061,21500
2023-06-26,16.788467407226562,16.987856139982213,16.75855852685965,16.838313639659535,21300
2023-06-27,16.878190994262695,16.92803722329184,16.75855738247629,16.81837513912537,16700
2023-06-28,16.977886199951172,17.02773243146448,16.828343702387553,16.828343702387553,10800
2023-06-29,16.838314056396484,16.99682789369403,16.818376703836986,16.9579476793131,8800
2023-06-30,16.977886199951172,17.10748754279288,16.977886199951172,17.02773243146448,21200
2023-07-03,17.18724250793457,17.197212134454805,16.947977175984445,16.947977175984445,84500
